brand_name,URL,city,country,website,founded_by,belongs_to,about,social_media,fashion_shows,designers,foundation_year,founder
Bottega Veneta,https://www.fashionmodeldirectory.com/brands/bottega-veneta/,Milan,Italy,https://www.bottegaveneta.com,['Vittorio and Laura Moltedo'],,"Founded in the early 1960's, Bottega Veneta is a manufacturer of consumer goods, producing primarily men's and women's ready-to-wear clothing, small leather goods, and exclusive home items. The company is reputed for quality and exclusivity and its famed signature Intrecciato Line. It's headquarters is in Milan, and they have a showroom in New York. The company merged with Gucci Group in July 2001. Bottega Veneta was launched by Vittorio, who run the company, and Laura Moltedo, who was Bottega’s creative director and president for many years, in 1966. It developed as a family business of luxury leather accessories in Vicenza, near Venice. Today it designs both men's and women's ready-to-wear line. Bottega is seen as a timeless signature brand by many. It is also known for not putting its label or any logos on goods. Bottega Veneta brand boasts distinctive styling, yet is only labeled on the inside. Bottega Veneta’s approach is best summed up by a company slogan that loosely translates as ""When your own initials are enough"". Their trademark handbag was made of woven leather strips and it is still one of their highest selling bags. They have updated it with soft suede and plenty of fringing. BV uses highest quality materials, unique craftwork and innovative design. In 1998 they made an addition to their leather accessories lines, they moved into women’s ready-to-wear garments. These have been very successful. Gucci acquired the company in 2001 and Tom Ford is personally getting the company moving faster. German-born Tomas Maier took the helm in 2001 and revived the flagging brand by injecting a more modern feel and reworking the traditional woven leather signature.",['https://www.facebook.com/bottegaveneta'],"['Autumn/Winter 2024', 'Spring/Summer 2024', 'Spring/Summer 2023', 'Autumn/Winter 2022', 'Spring/Summer 2022', 'Spring/Summer 2021', 'Autumn/Winter 2021', 'Autumn/Winter 2020', 'Spring/Summer 2020', 'Autumn/Winter 2019', 'Spring/Summer 2018', 'Autumn/Winter 2018', 'Autumn/Winter 2017', 'Spring/Summer 2017', 'Autumn/Winter 2016', 'Pre-Fall 2016', 'Spring/Summer 2016', 'Autumn/Winter 2016', 'Pre-Fall 2015', 'Spring/Summer 2015', 'Autumn/Winter 2015', 'Spring/Summer 2014', 'Pre-Fall 2014', 'Autumn/Winter 2014', 'Autumn/Winter 2013', 'Spring/Summer 2013', 'Spring/Summer 2013', 'Pre-Fall 2012', 'Spring/Summer 2012', 'Autumn/Winter 2012', 'Resort 2012', 'Autumn/Winter 2011', 'Resort 2011', 'Spring/Summer 2011', 'Pre-Fall 2011', 'Autumn/Winter 2010', 'Spring/Summer 2010', 'Spring/Summer 2009', 'Spring/Summer 2009', 'Autumn/Winter 2009', 'Spring/Summer 2008', 'Autumn/Winter 2008', 'Spring/Summer 2007', 'Autumn/Winter 2007', 'Autumn/Winter 2006', 'Spring/Summer 2006', 'Autumn/Winter 2005', 'Autumn/Winter 2001', 'Spring/Summer 2001']",[],1960.0,Vittorio
Botter,https://www.fashionmodeldirectory.com/brands/botter/,Antwerp,Belgium,https://,[None],,"Botter is a fashion brand founded in 2017 by Rushemy Botter and Lisi Herrebrugh. The brand is based in Amsterdam and focuses on creating unique, gender-neutral clothing with a modern, avant-garde aesthetic. Botter's collections are inspired by the duo's travels around the world, and feature bold colors, prints, and silhouettes. The brand has been featured in numerous fashion publications and has been worn by celebrities such as Rihanna and Lady Gaga. Botter is committed to sustainability, using recycled materials whenever possible in their designs.",['https://www.instagram.com/rushemybotter'],"['Autumn/Winter 2023', 'Spring/Summer 2023', 'Spring/Summer 2022', 'Autumn/Winter 2022', 'Autumn/Winter 2021', 'Autumn/Winter 2020']",[],2017.0,Rushemy Botter
Bouchra Jarrar,https://www.fashionmodeldirectory.com/brands/bouchra-jarrar/,Paris,France,https://Bouchra Jarrar,[None],,"Bouchra Jarrar is a French fashion brand founded by designer Bouchra Jarrar in 2010. The brand is known for its modern, minimalist aesthetic and use of luxurious fabrics. Jarrar's designs are inspired by her French heritage and her love of traditional craftsmanship. Her collections feature timeless silhouettes with a modern twist, often incorporating intricate details such as embroidery, beading, and lace. The brand has become a favorite among celebrities and fashion influencers alike, and has been featured in numerous publications including Vogue, Elle, and Harper's Bazaar.",['https://www.facebook.com/BouchraJarrar'],"['Spring/Summer 2020', 'Autumn/Winter 2020', 'Spring/Summer 2016', 'Autumn/Winter 2015', 'Spring/Summer 2015', 'Autumn/Winter 2014', 'Spring/Summer 2014', 'Autumn/Winter 2013', 'Spring/Summer 2013', 'Spring/Summer 2012', 'Autumn/Winter 2012', 'Spring/Summer 2011', 'Autumn/Winter 2010']",[],2010.0,Bouchra Jarrar
Boudicca,https://www.fashionmodeldirectory.com/brands/boudicca/,London,United Kingdom,https://www.platform13.com,"['Zowie Broach, Brian Kirby']",Platform13,"The authority of designers Zowie Broach and Brian Kirkbys label continues to grow for their beautifully made, innovative tailoring. They began Boudicca in 1997, naming it after the warrior queen of the Iceni tribe. So perhaps unsurprisingly they are both greatly admired for their uncompromising design independence and integrity. American Express continue their sponsorship of the company their first design collaboration with a British label since Alexander McQueen.",['https://www.facebook.com/boudicca.platform13'],[],['Brian Kirby & Zowie Broach'],1997.0,Zowie Broach
Brandon Maxwell,https://www.fashionmodeldirectory.com/brands/brandon-maxwell/,New York,USA,https://brandonmaxwellstudio.com/,[None],,"Brandon Maxwell is a fashion brand founded by designer Brandon Maxwell. The brand is known for its modern, sophisticated designs that are both timeless and elegant. The collections feature a range of pieces from evening gowns to everyday wear, all crafted with luxurious fabrics and attention to detail. The brand has been worn by celebrities such as Lady Gaga, Michelle Obama, and Oprah Winfrey. Brandon Maxwell has also been featured in publications such as Vogue, Harper's Bazaar, and Elle.",['https://www.facebook.com/BrandonMaxwellStudio'],"['Spring/Summer 2024', 'Spring/Summer 2023', 'Spring/Summer 2022', 'Autumn/Winter 2022', 'Spring/Summer 2020', 'Autumn/Winter 2020', 'Spring/Summer 2019', 'Autumn/Winter 2019', 'Autumn/Winter 2018', 'Spring/Summer 2018', 'Spring/Summer 2017', 'Autumn/Winter 2017', 'Spring/Summer 2016', 'Autumn/Winter 2016']",[],,Brandon Maxwell
Brian Reyes,https://www.fashionmodeldirectory.com/brands/brian-reyes/,New York,USA,https://,['Brian Reyes'],Brian Reyes,"Brian Reyes launched his eponymous ready-to-wear label in 2004. Today, Brian Reyes is an international business with retailers across the globe. His designs have earned extensive editorial coverage and he has become a favorite among celebrities for red carpet appearances.",[None],"['Autumn/Winter 2011', 'Spring/Summer 2010', 'Autumn/Winter 2009', 'Spring/Summer 2007']",['Brian Reyes'],2004.0,Brian Reyes
Brioni,https://www.fashionmodeldirectory.com/brands/brioni/,Milan,Italy,https://www.brioni.com,['Nazareno Fonticoli & Gaetano Savini'],,"Brioni is an Italian fashion house founded in 1945. It specialises in the sale of hand-made suits. Master tailor Nazareno Fonticoli and his business partner Gaetano Savini opened their first suit shop in Rome's Via Barberini at the end of World War II. The company was named ""Brioni"" after the resort on the coast of the Adriatic Sea. Brioni's first fashion show was held in 1952 at the Pitti Palace, Florence. The show gave the company exposure to clients worldwide. In 1954, Brioni held a fashion show in New York City, followed by shows in eight other American cities. That year, Brioni opened new shops on both sides of the Atlantic. Umberto Angeloni took over as Chief Executive Officer in 1990, and started an expansion plan which saw the introduction of a womenswear line, and shops opening in locations such as Mumbai, St. Petersburg, and Baku. He also arranged for Brioni suits to appear in James Bond movies from 1995. However in 2006 the family replaced Angeloni with three joint CEO's : Antonella de Simone, descended from Fonticoli, Andrea Perrone, a descendant of Savini, and finance man Antonio Bianchini. As of at least August 2009, Andrea Perrone is the sole chief executive. In order to meet the demand of such a large clientele, Brioni opened a factory in Abruzzo, Italy, where expert tailors hand-sew jackets and trousers before adding the finishing touches by machine. Brioni also owns a shirt factory, a leather fashion house and a line of women's clothing. Brioni's 900 tailors create 200 models in different styles and sizes every year. A quarter of the production consists of made-to-measure tailored suits for an elite of 25,000 customers. Each garment requires at least 30-35 hours of work, and there are more than 5,000 different fabrics to choose from. An off the peg suit costs about $5,000 at the entry-level; and most custom-tailored suits range from $6,000 to $46,000. As of February of 2009, Brioni is currently offering a $43,000 pinstripe suit made of the some of the world's rarest fabrics including the astronomically expensive wool of the vicuï¿½a, a rare South American relative of the llama. The suit's pinstripe stitching are genuine white gold. Tailors must go through a four year apprenticeship; and it is speculated that they must be able to create a suit blindfolded, although no reference from Brioni supports the statement. As of January 2007, Brioni owned 25 boutiques, which accounted for about 20% of sales. There were a further 13 franchised stores. Six of the boutiques are in the United States, in New York at Fifth Avenue, Beverly Hills at Rodeo Drive, San Francisco at Union Square, Miami Beach at Bal Harbour, in downtown Aspen, and Las Vegas at Wynn. Brioni's New York showrooms are located on 52nd Street and 57th Street in Manhattan. A 7th US location is set to open in Atlanta in 2010 at the Streets of Buckhead. In the USA Brioni garments can be purchased at high end department stores including Saks Fifth Avenue, Barneys New York, Bergdorf Goodman, Wilkes Bashford and Neiman Marcus. Brioni is also being sold in Pakistan by the ""The Mens Store"", a brand of Buksh Group.",['https://www.twitter.com/Brioni_Official'],"['Autumn/Winter 2016', 'Autumn/Winter 2011', 'Spring/Summer 2011', 'Spring/Summer 2009', 'Spring/Summer 2007', 'Autumn/Winter 2007', 'Autumn/Winter 2006']",[],1945.0,Nazareno Fonticoli
Brock Collection,https://www.fashionmodeldirectory.com/brands/brock-collection/,New York,USA,https://www.brocknewyork.com/,[None],,Founded in New York in 2013. Brock Collection is a luxury womenswear label created by design duo Laura Vassar and Kristopher Brock.,['https://www.facebook.com/BROCKCOLLECTION'],"['Spring/Summer 2020', 'Autumn/Winter 2020', 'Spring/Summer 2019', 'Autumn/Winter 2019', 'Autumn/Winter 2018', 'Spring/Summer 2018', 'Autumn/Winter 2017', 'Spring/Summer 2017', 'Spring/Summer 2016', 'Autumn/Winter 2016', 'Autumn/Winter 2015']",[],2013.0,Laura Vassar
Brooks Brothers,https://www.fashionmodeldirectory.com/brands/brooks-brothers/,New York,USA,https://www.brooksbrothers.com,['Henry Sands Brooks'],Retail Brand Alliance,"Brooks Brothers is the oldest men's clothier chain in the United States. On April 7, 1818, at the age of 45, Henry Sands Brooks opened H. & D.H. Brooks & Co. on the Northeast corner of Catherine and Cherry Streets in New York City. Brooks Brothers introduced the first ready-to-wear suits in America. Pioneers of the 1849 California Gold Rush, unable to wait on the whims of a tailor, flocked to Brooks Brothers to pick up ready-made clothing. In 1850, his three sons, Elisha, Daniel, and John, inherited the family business and renamed the company ""Brooks Brothers In its early history, Brooks Brothers was most widely known for introducing the ready-to-wear suit to American customers. In the late nineteenth century, Brooks Brothers tailored many distinctive uniforms for elite regiments of the New York National Guard, as well as uniforms for New York State troops during the Civil War On 1850 the Golden Fleece symbol was adopted as the company's trademark. A sheep suspended in a ribbon had long been a symbol of British woolen merchants. Dating from the 15th century, it had been the emblem of the Knights of the Golden Fleece, founded by Philip the Good, Duke of Burgundy. In ancient Greek mythology, a magical flying ram, or Golden Fleece, was sought by Jason and the Argonauts. A second New York City store opened on the corner of Broadway and Grand Street in 1958. This location closed in 1869, and moved temporarily to Union Square, and then to Broadway and Bond Street. The last member of the Brooks family to head the company was Winthrop Holly Brooks, who ran the company from 1935 until its sale in 1946, when the company was acquired by Julius Garfinckel & Co. Although Winthrop Brooks remained with the company as a figurehead, after the acquisition, John C. Wood became the director of Brooks Brothers. Just prior to that, Wood had been the carrier of the papers for the Dumbarton Oaks Conference. Under the leadership of Wood, Brooks Brothers became even more traditional. In 1949, Brooks Brothers finally devoted a small corner of the store to a womenï¿½s department. By 1969, ten Brooks Brothers stores were in operation and located in Manhattan, Chicago, Boston, San Francisco, Pittsburgh, Los Angeles, Atlanta, and Washington, D.C. as an integral part of the retail conglomerate Garfinckel, Brooks Brothers, Miller & Rhoads, Inc., that held the company until 1981 when it was acquired by Allied Stores. Brooks Brothers was acquired by the British firm Marks and Spencer plc in 1988. Retail Brand Alliance purchased Brooks Brothers from Marks & Spencer in 2001. Claudio Del Vecchio is CEO of Brooks Brothers. Mr. Del Vecchio assembled a team which shared his vision of returning quality, value, and heritage to Brooks Brothers clothing. Like many things quintessentially American, Brooks Brothers was very well received in Japan. Their flagship store in Aoyama opened in 1979, spreading classic American style across continents. By 1997, sixty-two stores accompanied it. The new line of lifestyle clothing, introduced in April of 2003, met standards of quality, comfort and class. Not strictly for golf or tennis, this tightly focused line of clothing is designed for easy movement from the course to the clubhouse and on to the dining room. n 2003, Brooks Brothers opened its 22,000-square-foot West Coast flagship at 468 Rodeo Drive in Beverly Hills. Brooks Brothers opened its first store in the United Kingdom with a small store in Lion's Plaza in London's Financial District. Less than a year later, an 11,000-square-foot flagship was opened on fashionable Regent Street. Brooks Brothers made its French debut with an 8,000-square-foot, two-level store on Paris' historic Rue St. Honore. In 2008, Brooks Brothers bought a partnership stake in a 230 year-old cashmere mill in Innerleithen, Scotland,and today produces all of its cashmere knitwear at the historic mill. In May 2009, Brooks Brothers opened its first store in Canada on Alberni Street in Vancouver, British Columbia. An East Coast Canadian debut was made in September in Royal Bank Plaza in Toronto, Ontario. The first store in Mexico opened a few weeks later in Guadalajara, with a flagship planned to open in Mexico City's Antara Mall later in 2009.",['https://www.facebook.com/BrooksBrothers'],"['Autumn/Winter 2018', 'Spring/Summer 2017', 'Spring/Summer 2016', 'Autumn/Winter 2016']",[],1850.0,Henry Sands Brooks
Brunello Cucinelli,https://www.fashionmodeldirectory.com/brands/brunello-cucinelli/,Milan,Italy,https://www.brunellocucinelli.it,['Brunello Cucinelli'],Brunello Cucinelli S.P.A.,"Brunello Cucinelli S.P.A., the leading cashmere knitwear company, was founded in 1978 and is part of the Cucinelli Group. The company's products (high-fashion, luxury sector) are present on markets worldwide, with more than 60% of sales from exports. Production of luxury goods of high quality for men's and women's. Craftsmanship and quality are the company's core values. Cucinelli’s clothes are usually described as “sporty chic.” He got his start, in the eighties, by making cashmere sweaters in bright colors. These days, his sweaters are more likely to be in subtle shades of goat, and be more expensive. He has lately extended his brand into a wider range of sportswear and accessories. Having dropped out of engineering school at twenty-four, Cucinelli has followed a self-imposed curriculum of study, which has resulted in his assembling a personal pantheon of sages, ranging from Socrates to St. Francis of Assisi and Pascal. Mentions Kant and Charlie Chaplin. Continual innovation and research are the guiding concepts for Brunello Cucinelli, which is committed to attaining maximum quality. To this end, a large amount of the company's resources are dedicated to the study of experimental techniques for the creation of innovative prototypes and, in turn, a superior, technologically-advanced end product.",['https://www.facebook.com/BrunelloCucinelli'],[],['Brunello Cucinelli'],1978.0,Brunello Cucinelli
By Malene Birger,https://www.fashionmodeldirectory.com/brands/by-malene-birger/,Frederiksberg,Denmark,https://www.bymalenebirger.com,['Malene Birger & IC Company A/S'],"Malene Birger, IC Company A/S & Charlotte Egelund","By Malene Birger A/S was founded in 2003 with IC Companys A/S as a significant investor. Malene Birger was CEO/Creative Director and owns 49% of the company. She received worldwide recognition and is acclaimed as a talent to be watched. Today, the brand is available around the world. With a staff of more than 80, sales in 42 countries and representation by 19 agents and distributors, By Malene Birger is undeniably and international brand in demand.  The company is experiencing substantial growth in countries such as Japan, China, Hong Kong, Korea, the Middle East and South Africa. By Malene Birger is domiciled at Frederiksberg, Copenhagen, in a historic and beautiful building of more than 2000 square metres. The flagship By Malene Birger boutiques are located in an expansive 360 square meters duplex in the heart of Copenhagen, and an exclusive 250 square meters boutique in Stockholm, Sweden. In addition, there are shop-in-shops in Denmark, Sweden and Norway. The first franchise stores opened in Dubai in May 2008 and in Kuwait City August 2008. By Malene Birger continues to extend the franchise business globally and the company now has boutiques in London, Copenhagen, Oslo, Stockholm, Dubai, Kuwait, Bahrain, Casablanca and Rostov. Furthermore the company plans to launch an exclusive boutique in the prestigious Las Vegas Mall in Moscow and a boutique in Malmï¿½ in 2010.",['https://www.facebook.com/bymalenebirger'],"['Resort 2025', 'Spring/Summer 2022', 'Autumn/Winter 2022', 'Spring/Summer 2018', 'Spring/Summer 2017', 'Spring/Summer 2016', 'Autumn/Winter 2016', 'Spring/Summer 2015', 'Autumn/Winter 2015', 'Spring/Summer 2014', 'Autumn/Winter 2014', 'Autumn/Winter 2013', 'Spring/Summer 2013', 'Spring/Summer 2012', 'Autumn/Winter 2012']",[],2000.0,Malene Birger
Cacharel,https://www.fashionmodeldirectory.com/brands/cacharel/,Paris,France,https://www.cacharel.com,['Jean Bousquet'],"Cacharel, L‘oreal","Cacharel is a French brand of ready-to-wear clothing, perfume and accessories. It was created in 1962 by Jean Bousquet, who founded the company of the same name in 1964. Cacharel is named after the local name of the garganey (Anas querquedula) in the Camargue (cacharel, standard French sarcelle d’été). The company, now internationally known, carries the name of a bird from Camargue (a region of southern France). Jean Bousquet was the son of a sewing machine seller; he was immersed in the world of clothes making since childhood. He trained to be a tailor at a technical college and worked two years as a designer before returning to Paris to found his own fashion house in Le Marais. The success of his first collection inspired him to create Cacharel. A rarity nowadays, Cacharel remains a privately owned company while enjoying international success... Since the beginning of Cacharel Jean Bousquet's aim was to create a strong communication identity for creative iconic products with high fashion value. This was achieved through an extremely coherent global advertising campaign which was unique in its field at the time of its creation. Jean Bousquet was one of the first to develop this international brand image. The talent of photographer Sarah Moon was linked to Cacharel to form a powerful visual identity of the product. Jean Bousquet and Cacharel thus brought forward the signature products of the brand : the shirt for women, the Liberty and crêpe fabrics quickly attained cult status worldwide, must haves in ready to wear in their time these best sellers are today being reinvented with equal success.",['https://www.facebook.com/anaisanaisofficial'],"['Spring/Summer 2015', 'Spring/Summer 2013', 'Autumn/Winter 2012', 'Spring/Summer 2012', 'Spring/Summer 2011', 'Autumn/Winter 2011', 'Spring/Summer 2009', 'Spring/Summer 2007', 'Spring/Summer 2006', 'Autumn/Winter 2006', 'Autumn/Winter 2005', 'Autumn/Winter 2002', 'Autumn/Winter 2001', 'Spring/Summer 2001']","['Jean Bousquet', 'Eley Kishimoto']",1962.0,Jean Bousquet
Calvin Luo,https://www.fashionmodeldirectory.com/brands/calvin-luo/,New York,USA,https://www.calvinluo.us/,[None],,"Calvin Luo is a fashion brand founded by designer Calvin Luo in 2014. The brand is known for its modern, minimalistic designs that combine traditional Chinese elements with contemporary silhouettes. The collections feature a range of ready-to-wear pieces, including dresses, blazers, trousers, and skirts. Calvin Luo also offers accessories such as bags and shoes. The brand has been featured in numerous fashion magazines and has been worn by celebrities such as Rihanna and Gigi Hadid.",['https://www.instagram.com/calvinluo_official'],"['Spring/Summer 2023', 'Spring/Summer 2019', 'Autumn/Winter 2019', 'Autumn/Winter 2018']",[],2014.0,Calvin Luo
Canali,https://www.fashionmodeldirectory.com/brands/canali/,Milan,Italy,https://www.canali.it,['Giovanni & Giacomo Canali'],Canali Family,"Canali is a clothing company based in Italy specialising in men's clothing. Drawing strength from a tradition in textiles that dates back to the nineteenth century, in 1934 brothers Giovanni and Giacomo Canali established an artisan workshop in Triuggio, Brianza, to produce high quality clothing. In the nineteen fifties the second generation of the family took over the running of the firm, consolidating its presence on the Italian market and constantly increasing sales volume and product quality. In the mid 1970s, specialising in the manufacture of fine men's outerwear, the company rose to the challenge of international markets and by 1980 was exporting 50% of its production. In just two generations, enterprise, commitment and strategic vision have transformed Canali into a large, efficient company. Production has been extended to include collections of Leisure wear and accessories, as well as fragrances, cuff-links and socks produced under licence. In its third generation, Canali today constitutes a design and manufacturing group, with seven centers of production located in Italy - all connected with its headquarters at Sovico, near Milan. Each garment is Tailored made and 100 percent produced in Italy. Today, according to Canali's website, 75% of the total production is exported. 1,400 suits are manufactured daily, with 1,600 pairs of trousers made daily. Canali now has a presence in more than 100 countries with 1,000 points of sale and 160 boutiques. Canali can be purchased around the world, including specialty stores with over fifty exclusive shop-in-shops and the flagship stores in Milan, Paris, London, Munich, Barcelona, Zurich, London, New York, Amsterdam, Tokyo, Miami, Moscow, St. Petersburg, Beijing, Shanghai, Kuala Lumpur, Victoria, Toronto, Hong Kong, Dubai and Kuwait City. Recently Canali has made significant investments in new sectors that are complementary to its core business, acquiring strategic stakes in IT solutions for the fashion and luxury segment, as well as in the design and production of machinery and software for the textiles and clothing industry. Today the business is run by the third generation of the family, but continues to be guided by a creative flair and a vision of men's elegance that is quite out of the ordinary. Handed down from one generation to the next, this vision embraces impeccable tailoring, fine styling, the quest for ever newer designs and for prestigious fabrics and yarns, and a firm belief in the value of innovation.",['https://www.facebook.com/Canali1934'],[],[],1934.0,Giovanni Canali
Carlos Miele,https://www.fashionmodeldirectory.com/brands/carlos-miele/,New York,USA,https://www.carlosmiele.com.br,['Carlos Miele'],Carlos Miele,"His salon is based in Sao Paolo, Brazil where he has been showing his collections since 1994. In 2001, he started showing internationally in London and since 2002, has been showing his collections in New York, which reflect his experiences working in Sao Paulo, New York and Paris, deepen his knowledge of these three important cultural centers. In 2007, Carlos Miele launched his casual line, Miele, which has outfits for different occasions but also incorporates the cutting-edge technology and the Brazilian handwork always used in an innovative manner in the designerï¿½s signature label. In May, Carlos Miele launched his Premium denim line called Miele Denim, designed and produced in Brazil to take the international market. The collection is available at the designerï¿½s stores in New York, Miami, Paris and Brazil and also in important stores in over 20 countries. In June of 2003, Miele opened his first flagship store in the Meatpacking District, New York, which received many awards as the ï¿½Store of the Yearï¿½ and became one of the cityï¿½s references of contemporary architecture as published in several architectural publications. In November 2007, Carlos Miele opened a store at rue Saint-Honorï¿½, in Paris. In Brazil, Miele has designed his Sao Paulo flagship store, a space with nearly 800-square-meter, concluded last November, much like he designs his signature dresses, as a three-dimensional figure. In 2008, Carlos Miele launched his first international advertising campaign, shot by Michael Roberts (Photographer and Fashion and Style Director of Vanity Fair) with model Caroline Trentini.",['https://www.facebook.com/CarlosMiele'],"['Spring/Summer 2013', 'Spring/Summer 2012', 'Autumn/Winter 2012', 'Spring/Summer 2011', 'Autumn/Winter 2011', 'Spring/Summer 2010', 'Autumn/Winter 2010', 'Autumn/Winter 2009', 'Spring/Summer 2008', 'Autumn/Winter 2008', 'Spring/Summer 2007', 'Autumn/Winter 2006', 'Spring/Summer 2006', 'Autumn/Winter 2006', 'Autumn/Winter 2005', 'Spring/Summer 2005']",['Carlos Miele'],1994.0,Carlos Miele
Carolina Herrera,https://www.fashionmodeldirectory.com/brands/carolina-herrera/,New York,USA,https://www.carolinaherrera.com,['Carolina Herrera'],Puig Beauty,"Carolina Herrera founded her company in 1981 with a clear vision for how an elegant and stylish woman should dress. She launched her fur collection in 1984 and her CH Collection (a more affordable line) in 1986. Her bridal line was launched in 1987, after she designed Caroline Kennedy's wedding gown. Her perfume lines followed in 1988. She has already brought out her Bridal collection for Spring 2003. Today Carolina Herrera, Ltd. designs and manufactures a luxury ready to wear collection that addresses the needs of today's woman from daytime suits and dresses to elegant evening wear and luxury bridal gowns. Carolina Herrera has also made a great effort to address the fashion requirements of a younger woman, the new designer customer, and in doing so, Carolina Herrera has expanded her customer base. Modern fashion is moving away from stark minimalism to more luxurious, feminine embellishment. This is precisely what defines the Carolina Herrera design signature. The Carolina Herrera name is also well known for fragrance. In a business marked by short product life spans, Carolina Herrera's fragrance brands continue to rank in the top ten fragrances worldwide. Carolina Herrera has also expanded into the accessory business. A luxury handbag business was established in-house and today, Carolina Herrera designs, manufactures and distributes handbags, leather accessories, scarves, travel pieces and men's ties and belts. These products are showcased in exclusive U.S. stores, including Saks Fifth Avenue, the Carolina Herrera Boutique at Harrods in London, and the first flagship retail store is scheduled to open in Spring 2000 in New York. The Barcelona, Spain, based company Puig Beauty and Fashion, is the majority shareholder in the Herrera house as well as the company's fragrance licensee. They have been successful in financing the house, as in the past 5 years the brand's worldwide retail sales have doubled to $400 million. There are currently 2 ""Carolina Herrera, New York"" boutiques in the world. Her flagship is located on Madison Avenue in New York. The company recently opened its Los Angeles flagship on Melrose Place. In 2005, Carolina Herrera launched a lifestyle brand called CH Carolina Herrera. In that year, the company opened four stores at Americana Manhasset, The Forum Shops at Caesars Palace, The Houston Galleria and Village of Merrick Park in Coral Gables, Florida. In 2006, the retailer will open a boutique in NorthPark Center in Dallas at the end of September. The company is aggressively expanding this lifestyle brand, while avoiding major luxury retail corridors such as Madison Avenue, Michigan Avenue or Rodeo Drive and it anticipates to open more stores in 2007 in Austin and San Antonio in Texas; Orlando, Tampa and Palm Beach in Florida; San Diego; Phoenix, and eventually, Los Angeles",['https://www.facebook.com/CarolinaHerreraNY'],"['Spring/Summer 2024', 'Autumn/Winter 2024', 'Resort 2024', 'Spring/Summer 2023', 'Autumn/Winter 2023', 'Autumn/Winter 2022', 'Spring/Summer 2022', 'Spring/Summer 2020', 'Autumn/Winter 2020', 'Spring/Summer 2019', 'Autumn/Winter 2019', 'Autumn/Winter 2018', 'Spring/Summer 2018', 'Spring/Summer 2017', 'Autumn/Winter 2017', 'Autumn/Winter 2016', 'Resort 2016', 'Spring/Summer 2016', 'Autumn/Winter 2015', 'Spring/Summer 2015', 'Spring/Summer 2015', 'Pre-Fall 2014', 'Spring/Summer 2014', 'Resort 2014', 'Autumn/Winter 2014', 'Autumn/Winter 2013', 'Spring/Summer 2013', 'Resort 2013', 'Autumn/Winter 2012', 'Pre-Fall 2012', 'Spring/Summer 2012', 'Pre-Spring 2012', 'Spring/Summer 2011', 'Autumn/Winter 2011', 'Spring/Summer 2010', 'Autumn/Winter 2010', 'Spring/Summer 2009', 'Autumn/Winter 2009', 'Spring/Summer 2008', 'Autumn/Winter 2008', 'Resort 2008', 'Spring/Summer 2007', 'Autumn/Winter 2007', 'Autumn/Winter 2006', 'Spring/Summer 2006', 'Spring/Summer 2005', 'Spring/Summer 2004', 'Autumn/Winter 2004', 'Spring/Summer 2003', 'Autumn/Winter 2003', 'Spring/Summer 2002', 'Autumn/Winter 2002', 'Autumn/Winter 2001', 'Spring/Summer 2001', 'Spring/Summer 2000', 'Autumn/Winter 1999', 'Spring/Summer 1999', 'Autumn/Winter 1998', 'Autumn/Winter 1997', 'Spring/Summer 1996', 'Autumn/Winter 1996']",['Carolina Herrera'],1981.0,Carolina Herrera
